User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
258226,5380185,Bike Share Champions,PARK & MEMORIAL,Relay System,33.74660333333333,-84.36956833333333,2017-12-14,22:14,,Relay System,33.77417833333333,-84.36373,2017-12-14,22:30,User,,12564,2849,2.52,00:15:13,keypad,false,0.0,0.0,0.0,0.0
593609,5380289,STUDENT PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.786425,-84.38208833333333,2017-12-14,22:51,5TH & ARGONNE,Relay System,33.77560833333333,-84.37773,2017-12-14,23:19,User,,11754,2570,1.08,00:28:13,mobile,false,0.0,0.0,0.0,0.0
493790,5380346,ANNUAL PASS,KING OF POPS,Relay System,33.763713333333335,-84.358895,2017-12-14,23:19,RANDOLPH & EDGEWOOD,Relay System,33.754485,-84.368065,2017-12-14,23:29,User,,12549,2823,1.07,00:10:39,keypad,false,0.0,0.0,0.0,0.0
463211,5380365,MONTHLY PASS SUBSCRIPTION,CENTENNIAL OLYMPIC PARK,Relay System,33.76039,-84.39462166666667,2017-12-14,23:29,,Relay System,33.778995,-84.37169666666667,2017-12-14,23:51,User,,12550,2822,2.5,00:21:41,mobile,false,0.0,2.0,0.0,2.0
280012,5380513,Bike Share Champions,SPELMAN COLLEGE AT WESTVIEW,Relay System,33.744263333333336,-84.41369,2017-12-15,00:46,,Relay System,33.74692833333334,-84.42253166666667,2017-12-15,01:52,User,,15865,1308*,0.69,01:05:24,keypad,false,0.0,0.0,0.0,0.0
489068,5380549,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.786208333333335,-84.38226,2017-12-15,01:01,CENTRAL PARK,Relay System,33.76845,-84.37771,2017-12-15,01:11,User,,12679,2813,1.52,00:09:53,keypad,false,0.0,0.0,0.0,0.0
258226,5380646,Bike Share Champions,VIRTUAL HUB - MILLTOWN,Relay System,33.749735,-84.36802666666667,2017-12-15,01:43,,Relay System,33.73732833333333,-84.36978333333333,2017-12-15,01:49,User,,11785,1301,0.99,00:06:47,keypad,false,0.0,0.0,0.0,0.0
417467,5380676,MONTHLY PASS SUBSCRIPTION,JACKSON & CHAMBERLAIN,Relay System,33.75380166666667,-84.37419833333334,2017-12-15,01:57,PONCE - HIGHLAND,Relay System,33.773158333333335,-84.35254,2017-12-15,02:10,User,,10885,2606,2.21,00:12:47,keypad,false,0.0,0.0,0.0,0.0
336702,5380737,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778585,-84.40461666666667,2017-12-15,02:27,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77524666666667,-84.39622333333334,2017-12-15,02:32,User,,12419,2794,0.63,00:04:12,keypad,false,0.0,0.0,0.0,0.0
493790,5380766,ANNUAL PASS,RANDOLPH & EDGEWOOD,Relay System,33.754531666666665,-84.36803666666667,2017-12-15,02:41,KING OF POPS,Relay System,33.76365666666667,-84.35891833333334,2017-12-15,02:47,User,,12549,2823,0.91,00:05:51,keypad,false,0.0,0.0,0.0,0.0
493886,5380927,PAY AS YOU GO,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77153666666667,-84.39200333333334,2017-12-15,04:02,GEORGIA TECH - TRANSIT HUB,Relay System,33.77265666666667,-84.39718333333333,2017-12-15,04:07,User,,10868,2654,0.35,00:04:33,keypad,false,0.0,0.0,0.0,0.0
473630,5381119,City of Atlanta Employee Pass,MARTA - GARNETT,Relay System,33.749748333333336,-84.39486166666667,2017-12-15,06:30,CITY HALL,Relay System,33.748335,-84.39093333333334,2017-12-15,06:32,User,,12466,2769,0.29,00:01:58,keypad,false,0.0,0.0,0.0,0.0
154153,5381153,MONTHLY PASS SUBSCRIPTION,GREENWOOD AVE BELTLINE,Relay System,33.776786666666666,-84.36527166666667,2017-12-15,06:49,MARTA - MIDTOWN  (NORTH),Relay System,33.78156,-84.38614,2017-12-15,07:01,User,,12657,2857,1.44,00:11:26,keypad,false,0.0,0.0,0.0,0.0
388885,5381184,ANNUAL PASS,HISTORIC FOURTH WARD PARK,Relay System,33.77083,-84.3655,2017-12-15,07:05,PIEDMONT PARK WEST,Relay System,33.786431666666665,-84.37793,2017-12-15,07:16,User,,12402,1008,2.07,00:10:56,keypad,false,0.0,0.0,0.0,0.0
344736,5381206,ANNUAL PASS,PARK & MEMORIAL,Relay System,33.74657833333333,-84.36963666666666,2017-12-15,07:17,GSU MARTA,Relay System,33.750791666666665,-84.385845,2017-12-15,07:26,User,,11746,2743,1.33,00:09:38,keypad,false,0.0,0.0,0.0,0.0
344718,5381207,ANNUAL PASS,PARK & MEMORIAL,Relay System,33.74662166666667,-84.36968,2017-12-15,07:17,GSU MARTA,Relay System,33.750875,-84.385865,2017-12-15,07:26,User,,12555,2840,1.33,00:09:37,keypad,false,0.0,0.0,0.0,0.0
281476,5381218,,RANDOLPH & EDGEWOOD,Relay System,33.75447,-84.368175,2017-12-15,07:21,RANDOLPH & EDGEWOOD,Relay System,33.75447,-84.368175,2017-12-15,07:21,Admin,,12662,2909,0.0,00:00:07,keypad_rfid_card,false,0.0,0.0,0.0,0.0
356973,5381284,PAY AS YOU GO,VIRTUAL HUB - GEORGIA HILL CENTER,Relay System,33.736871666666666,-84.37936666666667,2017-12-15,07:52,MARTA - KING MEMORIAL ,Relay System,33.750096666666664,-84.376055,2017-12-15,07:59,User,,10887,2608,1.15,00:07:46,keypad,false,0.0,0.0,0.0,0.0
556433,5381328,MONTHLY PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.78180833333333,-84.38620166666666,2017-12-15,08:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782305,-84.36983333333333,2017-12-15,08:17,User,,10888,2609,1.03,00:06:17,keypad,false,0.0,0.0,0.0,0.0
270383,5381332,ANNUAL PASS,MARTA - NORTH AVE ,Relay System,33.77229666666667,-84.38704,2017-12-15,08:12,GEORGIA TECH - CRC,Relay System,33.775575,-84.40249666666666,2017-12-15,08:28,User,,10841,2695,1.54,00:15:36,keypad,false,0.0,0.0,0.0,0.0
393102,5381346,MONTHLY PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77751666666666,-84.40774333333333,2017-12-15,08:15,CENTENNIAL OLYMPIC PARK,Relay System,33.76029666666667,-84.39472333333333,2017-12-15,08:27,User,,12509,2761,1.53,00:11:20,mobile,false,0.0,0.0,0.0,0.0
341505,5381349,STUDENT PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.781501666666664,-84.38630333333333,2017-12-15,08:16,JUNIPER & 14TH ST,Relay System,33.786258333333336,-84.38210666666667,2017-12-15,08:21,User,,10846,2700,0.55,00:05:29,keypad,false,0.0,0.0,0.0,0.0
350341,5381361,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,33.78196333333333,-84.40445666666666,2017-12-15,08:19,HOME PARK,Relay System,33.78205,-84.40439166666667,2017-12-15,08:19,User,,13177,2958*,0.01,00:00:19,keypad,false,0.0,0.0,0.0,0.0
350341,5381362,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,33.781931666666665,-84.40436166666667,2017-12-15,08:20,GEORGIA TECH - CRC,Relay System,33.77561166666667,-84.4025,2017-12-15,08:23,User,,10870,2656,0.52,00:03:20,keypad,false,0.0,0.0,0.0,0.0
351424,5381380,STUDENT PASS SUBSCRIPTION,,Relay System,33.783025,-84.39889166666667,2017-12-15,08:24,,Relay System,33.78667,-84.38727166666666,2017-12-15,08:31,User,,13181,2953*,0.87,00:06:35,mobile,false,0.0,2.0,0.0,2.0
379013,5381422,STUDENT PASS SUBSCRIPTION,,Relay System,33.775846666666666,-84.396145,2017-12-15,08:38,TECH SQUARE ,Relay System,33.776986666666666,-84.38914666666666,2017-12-15,08:50,User,,11730,2727,0.89,00:11:45,keypad,false,0.0,0.0,-1.0,-1.0
489125,5381508,STUDENT PASS SUBSCRIPTION,KING OF POPS,Relay System,33.76363833333333,-84.35884666666666,2017-12-15,08:56,MARTA - INMAN PARK ,Relay System,33.75743166666667,-84.35390166666667,2017-12-15,09:02,User,,11729,2726,0.66,00:05:25,keypad,false,0.0,0.0,0.0,0.0
510180,5381519,STUDENT PASS SUBSCRIPTION,5TH & ARGONNE,Relay System,33.775575,-84.37761333333333,2017-12-15,08:58,GSU ARTS & HUMANITIES BLDG,Relay System,33.754216666666665,-84.38631666666667,2017-12-15,09:22,User,,12722,2927,1.97,00:24:38,keypad,false,0.0,0.0,0.0,0.0
602164,5381526,,Relay HQ (Deleted),Relay System,33.73746166666667,-84.40905666666667,2017-12-15,09:00,Relay HQ (Deleted),Relay System,33.737425,-84.40902333333334,2017-12-15,09:04,Admin,,13186,2965*,0.05,00:04:03,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5381530,,Relay HQ (Deleted),Relay System,33.737505,-84.40904333333333,2017-12-15,09:01,Relay HQ (Deleted),Relay System,33.737435,-84.409,2017-12-15,09:06,Admin,,12631,2886,0.03,00:05:47,keypad_rfid_card,true,0.0,0.0,0.0,0.0
556240,5381536,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757554999999996,-84.36452666666666,2017-12-15,09:02,MARTA - ARTS CENTER ,Relay System,33.789335,-84.38655166666666,2017-12-15,09:28,User,,12553,2838,3.67,00:25:25,keypad,false,0.0,0.0,0.0,0.0
604329,5381544,MONTHLY PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.75948833333333,-84.37417166666667,2017-12-15,09:04,ATLANTIC STATION,Relay System,33.791545,-84.39630333333334,2017-12-15,09:24,User,,12618,2884,3.61,00:20:03,keypad,false,0.0,0.0,0.0,0.0
608926,5381576,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,33.781848333333336,-84.379285,2017-12-15,09:12,MARTA - MIDTOWN  (NORTH),Relay System,33.781553333333335,-84.38613166666667,2017-12-15,09:31,User,,5823,2989,0.77,00:18:57,mobile,false,0.0,0.0,0.0,0.0
489068,5381601,MONTHLY PASS SUBSCRIPTION,CENTRAL PARK,Relay System,33.76842666666667,-84.3777,2017-12-15,09:16,JUNIPER & 14TH ST,Relay System,33.78627,-84.382055,2017-12-15,09:37,User,,12611,2876,1.98,00:20:41,keypad,false,0.0,0.0,0.0,0.0
344718,5381646,ANNUAL PASS,GSU MARTA,Relay System,33.75084833333333,-84.38584333333333,2017-12-15,09:27,PARK & MEMORIAL,Relay System,33.74653333333333,-84.36959666666667,2017-12-15,09:37,User,,15658,2821,1.25,00:10:20,keypad,false,0.0,0.0,0.0,0.0
602164,5381716,,Relay HQ (Deleted),Relay System,33.73762166666667,-84.40906166666667,2017-12-15,09:42,Relay HQ (Deleted),Relay System,33.73744,-84.409035,2017-12-15,09:46,Admin,,10875,2661,0.04,00:04:24,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5381732,,Relay HQ (Deleted),Relay System,33.73753833333333,-84.409055,2017-12-15,09:45,Relay HQ (Deleted),Relay System,33.73744,-84.40902166666666,2017-12-15,09:47,Admin,,13020,2982,0.03,00:02:13,keypad_rfid_card,true,0.0,0.0,0.0,0.0
341064,5381767,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786365,-84.37798833333333,2017-12-15,09:54,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782305,-84.36983833333333,2017-12-15,09:58,User,,13022,2956*,0.7,00:04:06,keypad,false,0.0,0.0,0.0,0.0
330277,5381796,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.75752333333333,-84.35378833333333,2017-12-15,09:59,HISTORIC FOURTH WARD PARK,Relay System,33.77081,-84.365475,2017-12-15,10:07,User,,10796,2667,1.4,00:08:15,keypad,false,0.0,0.0,0.0,0.0
602164,5381891,,Relay HQ (Deleted),Relay System,33.737505,-84.40913666666667,2017-12-15,10:19,Relay HQ (Deleted),Relay System,33.737475,-84.40902833333334,2017-12-15,10:23,Admin,,12644,2861,0.04,00:04:56,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5381893,,Relay HQ (Deleted),Relay System,33.73746,-84.40901166666667,2017-12-15,10:19,Relay HQ (Deleted),Relay System,33.73748833333333,-84.40902,2017-12-15,10:25,Admin,,12719,2918,0.02,00:06:11,keypad_rfid_card,true,0.0,0.0,0.0,0.0
238687,5381929,City of Atlanta Employee Pass,MARTA - FIVE POINTS ,Relay System,33.753593333333335,-84.39065333333333,2017-12-15,10:24,CITY HALL,Relay System,33.748376666666665,-84.39092166666667,2017-12-15,10:29,User,,12492,2705,0.5,00:04:26,keypad,false,0.0,0.0,0.0,0.0
330500,5382017,ANNUAL PASS,,Relay System,33.768278333333335,-84.37745833333334,2017-12-15,10:41,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782325,-84.369825,2017-12-15,10:56,User,,13192,2972*,2.3,00:14:47,keypad,false,0.0,0.0,-1.0,-1.0
602164,5382114,,Relay HQ (Deleted),Relay System,33.73754666666667,-84.40900666666667,2017-12-15,10:55,Relay HQ (Deleted),Relay System,33.73744333333333,-84.409005,2017-12-15,10:57,Admin,,12398,1012,0.03,00:02:14,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5382113,,Relay HQ (Deleted),Relay System,33.737521666666666,-84.40898,2017-12-15,10:55,Relay HQ (Deleted),Relay System,33.737496666666665,-84.40899333333333,2017-12-15,10:56,Admin,,10902,2623,0.02,00:01:12,keypad_rfid_card,true,0.0,0.0,0.0,0.0
466979,5382132,ANNUAL PASS,JUNIPER & 14TH ST,Relay System,33.78624333333333,-84.38213,2017-12-15,10:58,CENTENNIAL OLYMPIC PARK,Relay System,33.76034,-84.39455333333333,2017-12-15,11:16,User,,12611,2876,2.47,00:18:29,keypad,false,0.0,0.0,0.0,0.0
609509,5382240,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.777033333333335,-84.365155,2017-12-15,11:14,GREENWOOD AVE BELTLINE,Relay System,33.776716666666665,-84.36520166666666,2017-12-15,11:49,User,,12411,2784,4.06,00:34:49,keypad,false,0.75,0.0,0.0,0.75
609510,5382241,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776608333333336,-84.365115,2017-12-15,11:14,GREENWOOD AVE BELTLINE,Relay System,33.7767,-84.36518833333334,2017-12-15,11:50,User,,10911,2632,4.05,00:35:26,keypad,false,0.9,0.0,0.0,0.9
330500,5382288,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.77676833333334,-84.36526333333333,2017-12-15,11:21,CENTRAL PARK,Relay System,33.768436666666666,-84.37766333333333,2017-12-15,11:36,User,,5812,2984,1.78,00:14:19,keypad,false,0.0,0.0,0.0,0.0
602164,5382395,,Relay HQ (Deleted),Relay System,33.737565000000004,-84.40896166666667,2017-12-15,11:41,Relay HQ (Deleted),Relay System,33.73743,-84.40897666666666,2017-12-15,11:57,Admin,,12621,2868,0.02,00:15:51,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5382399,,Relay HQ (Deleted),Relay System,33.73744666666666,-84.40903,2017-12-15,11:41,Relay HQ (Deleted),Relay System,33.73741,-84.408995,2017-12-15,11:58,Admin,,11748,2745,0.03,00:16:37,keypad_rfid_card,true,0.0,0.0,0.0,0.0
473630,5382444,City of Atlanta Employee Pass,MARTA - GARNETT,Relay System,33.749775,-84.39487833333334,2017-12-15,11:47,CITY HALL,Relay System,33.74839,-84.39091833333333,2017-12-15,11:50,User,,12407,2782,0.29,00:02:30,keypad,false,0.0,0.0,0.0,0.0
343966,5382509,PAY AS YOU GO,STATE & 11TH,Relay System,33.78322333333333,-84.39885666666666,2017-12-15,11:55,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.771528333333336,-84.391955,2017-12-15,12:05,User,,11774,2581,1.16,00:09:58,mobile,false,0.0,0.0,0.0,0.0
609532,5382541,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78228333333333,-84.36980333333334,2017-12-15,11:59,GREENWOOD AVE BELTLINE,Relay System,33.77672833333333,-84.365205,2017-12-15,12:41,User,,13022,2956*,2.39,00:41:58,keypad,true,1.8,0.0,0.0,1.8
609527,5382549,PAY AS YOU GO,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.754325,-84.36533333333334,2017-12-15,12:01,HISTORIC FOURTH WARD PARK,Relay System,33.77081333333334,-84.365495,2017-12-15,12:10,User,,12482,2712,1.52,00:09:07,mobile,false,0.0,0.0,0.0,0.0
609532,5382552,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782336666666666,-84.369825,2017-12-15,12:01,HISTORIC FOURTH WARD PARK,Relay System,33.770785000000004,-84.36544833333333,2017-12-15,12:23,User,,12481,2714,1.5,00:22:06,keypad,true,3.45,0.0,0.0,3.45
510180,5382594,STUDENT PASS SUBSCRIPTION,GSU MARTA,Relay System,33.75073833333333,-84.38633833333333,2017-12-15,12:06,5TH & ARGONNE,Relay System,33.775558333333336,-84.37770333333333,2017-12-15,12:36,User,,12555,2840,2.42,00:30:35,keypad,false,0.0,0.0,0.0,0.0
609534,5382611,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.760225,-84.394485,2017-12-15,12:08,CENTENNIAL OLYMPIC PARK,Relay System,33.76037,-84.39460166666667,2017-12-15,12:45,User,,11756,2568,2.16,00:37:36,keypad,false,1.2,0.0,0.0,1.2
609532,5382728,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770785000000004,-84.36544833333333,2017-12-15,12:25,GREENWOOD AVE BELTLINE,Relay System,33.77672166666667,-84.36517,2017-12-15,12:41,User,,12481,2714,0.92,00:16:03,keypad,true,2.55,0.0,0.0,2.55
602164,5382741,,Relay HQ (Deleted),Relay System,33.73758,-84.40903666666667,2017-12-15,12:26,Relay HQ (Deleted),Relay System,33.73742166666667,-84.40902,2017-12-15,12:28,Admin,,12721,2930,0.04,00:02:15,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5382743,,Relay HQ (Deleted),Relay System,33.737568333333336,-84.40904,2017-12-15,12:26,Relay HQ (Deleted),Relay System,33.73744666666666,-84.40901166666667,2017-12-15,12:29,Admin,,12508,2775,0.04,00:03:11,keypad_rfid_card,true,0.0,0.0,0.0,0.0
466979,5382753,ANNUAL PASS,CENTENNIAL OLYMPIC PARK,Relay System,33.76016666666666,-84.39457833333333,2017-12-15,12:27,PIEDMONT PARK WEST,Relay System,33.786393333333336,-84.37798333333333,2017-12-15,12:44,User,,12611,2876,2.49,00:16:38,keypad,false,0.0,0.0,0.0,0.0
591462,5382781,STUDENT PASS SUBSCRIPTION,STATE & 11TH,Relay System,33.783278333333335,-84.39898166666667,2017-12-15,12:33,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77520166666667,-84.39630833333334,2017-12-15,12:42,User,,13183,2967*,0.71,00:09:31,keypad,false,0.0,0.0,0.0,0.0
280012,5382795,Bike Share Champions,,Relay System,33.747078333333334,-84.42243833333333,2017-12-15,12:35,,Relay System,33.749003333333334,-84.42389833333333,2017-12-15,13:20,User,,15865,1308*,2.49,00:45:15,keypad,false,0.0,0.0,0.0,0.0
489068,5382814,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,33.786245,-84.38185333333334,2017-12-15,12:38,JUNIPER & 14TH ST,Relay System,33.786265,-84.38221166666666,2017-12-15,13:30,User,,12402,1008,3.82,00:52:45,keypad,false,0.0,0.0,0.0,0.0
379013,5382818,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.776741666666666,-84.389025,2017-12-15,12:38,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77526666666667,-84.39624,2017-12-15,12:42,User,,12392,1017,0.49,00:03:38,keypad,false,0.0,0.0,0.0,0.0
497192,5382821,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777546666666666,-84.4077,2017-12-15,12:38,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77520666666667,-84.396225,2017-12-15,12:45,User,,12412,2787,0.96,00:06:50,keypad,false,0.0,0.0,0.0,0.0
238687,5382970,City of Atlanta Employee Pass,CITY HALL,Relay System,33.748415,-84.391265,2017-12-15,12:59,MARTA - FIVE POINTS ,Relay System,33.753485,-84.39084333333334,2017-12-15,13:05,User,,12407,2782,0.5,00:06:17,keypad,false,0.0,0.0,0.0,0.0
608274,5383054,ANNUAL PASS,FAIRLIE-POPLAR DISTRICT,Relay System,33.75575166666667,-84.39116,2017-12-15,13:16,HISTORIC FOURTH WARD PARK,Relay System,33.77080333333333,-84.36542833333333,2017-12-15,13:38,User,,12384,1025,3.62,00:22:03,mobile,false,0.0,0.0,0.0,0.0
343966,5383296,PAY AS YOU GO,TECH SQUARE ,Relay System,33.77692833333333,-84.38906666666666,2017-12-15,13:51,STATE & 11TH,Relay System,33.78328833333333,-84.39894166666667,2017-12-15,13:59,User,,11788,2595,1.08,00:07:57,mobile,false,0.0,0.0,0.0,0.0
330500,5383404,ANNUAL PASS,CENTRAL PARK,Relay System,33.768455,-84.37770666666667,2017-12-15,14:07,JACKSON STREET BRIDGE,Relay System,33.75949166666667,-84.37414166666667,2017-12-15,14:14,User,,5812,2984,0.84,00:07:20,keypad,false,0.0,0.0,0.0,0.0
347222,5383442,MONTHLY PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,33.761415,-84.36570333333333,2017-12-15,14:13,HISTORIC FOURTH WARD PARK,Relay System,33.770795,-84.36543833333333,2017-12-15,14:22,User,,15867,1310*,1.35,00:09:21,keypad,false,0.0,0.0,0.0,0.0
609597,5383453,PAY AS YOU GO,HARDY IVY PARK,Relay System,33.76303,-84.38748666666666,2017-12-15,14:14,HARDY IVY PARK,Relay System,33.762721666666664,-84.38740666666666,2017-12-15,15:01,User,,12724,2928,0.98,00:46:16,mobile,true,3.15,0.0,0.0,3.15
609597,5383483,PAY AS YOU GO,HARDY IVY PARK,Relay System,33.76267166666667,-84.387675,2017-12-15,14:18,HARDY IVY PARK,Relay System,33.76262666666667,-84.38748166666667,2017-12-15,15:01,User,,12676,2811,0.98,00:42:17,keypad,true,6.45,0.0,0.0,6.45
602164,5383547,,Relay HQ (Deleted),Relay System,33.737498333333335,-84.40900166666667,2017-12-15,14:30,Relay HQ (Deleted),Relay System,33.73744833333333,-84.40903,2017-12-15,14:34,Admin,,12638,2893,0.02,00:04:04,keypad_rfid_card,true,0.0,0.0,0.0,0.0
602164,5383548,,Relay HQ (Deleted),Relay System,33.73757166666667,-84.40900833333333,2017-12-15,14:31,Relay HQ (Deleted),Relay System,33.73743833333333,-84.40902666666666,2017-12-15,14:34,Admin,,12377,1044,0.02,00:03:09,keypad_rfid_card,true,0.0,0.0,0.0,0.0
560547,5383554,ANNUAL PASS,GREENWOOD AVE BELTLINE,Relay System,33.77668666666667,-84.36520833333333,2017-12-15,14:32,MARTA - MIDTOWN  (NORTH),Relay System,33.78157,-84.38614,2017-12-15,14:48,User,,12411,2784,1.44,00:16:24,keypad,false,0.0,0.0,0.0,0.0
607437,5383615,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77742333333333,-84.407665,2017-12-15,14:42,STATE & 11TH,Relay System,33.783226666666664,-84.39889,2017-12-15,15:01,User,,13181,2953*,1.67,00:18:38,keypad,false,0.0,0.0,0.0,0.0
504809,5383660,STUDENT PASS SUBSCRIPTION,,Relay System,33.760715,-84.39468,2017-12-15,14:50,GEORGIA TECH - TRANSIT HUB,Relay System,33.77273,-84.39729666666666,2017-12-15,14:56,User,,11756,2568,0.96,00:06:20,keypad_rfid_card,false,0.0,0.0,-1.0,-1.0
344736,5383764,ANNUAL PASS,GSU MARTA,Relay System,33.751,-84.38642666666667,2017-12-15,15:03,PARK & MEMORIAL,Relay System,33.74652,-84.369605,2017-12-15,15:12,User,,11746,2743,1.23,00:08:52,keypad,false,0.0,0.0,0.0,0.0
504809,5383771,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.775545,-84.40250666666667,2017-12-15,15:05,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77870166666666,-84.40457666666667,2017-12-15,15:07,User,,5833,2987,0.32,00:02:03,keypad_rfid_card,false,0.0,0.0,0.0,0.0
602164,5383793,,Relay HQ (Deleted),Relay System,33.73752666666667,-84.40904666666667,2017-12-15,15:07,Relay HQ (Deleted),Relay System,33.737408333333335,-84.40902,2017-12-15,15:08,Admin,,13196,2974,0.02,00:01:06,keypad_rfid_card,false,0.0,0.0,0.0,0.0
504809,5383902,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.778635,-84.40455833333333,2017-12-15,15:22,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77868333333333,-84.40454666666666,2017-12-15,15:38,User,,5833,2987,1.9,00:16:28,keypad_rfid_card,false,0.0,0.0,0.0,0.0
137708,5383918,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.779846666666664,-84.38424333333333,2017-12-15,15:24,,Relay System,33.779875,-84.38418666666666,2017-12-15,15:34,User,,10909,2630,1.72,00:10:16,keypad,false,0.0,2.0,0.0,2.0
506592,5383923,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77267333333333,-84.397155,2017-12-15,15:24,HARDY IVY PARK,Relay System,33.762748333333334,-84.38741833333333,2017-12-15,15:40,User,,10868,2654,1.23,00:15:53,keypad,false,0.0,0.0,0.0,0.0
593992,5383940,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,33.78171,-84.37904833333333,2017-12-15,15:25,HARDY IVY PARK,Relay System,33.76274,-84.38734,2017-12-15,15:44,User,,10830,2684,1.65,00:19:11,mobile,false,0.0,0.0,0.0,0.0
609163,5383996,PAY AS YOU GO,STUDIOPLEX,Relay System,33.756735,-84.36654,2017-12-15,15:34,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757595,-84.36466333333334,2017-12-15,16:03,User,,12500,2778,3.56,00:28:59,keypad,false,0.0,0.0,0.0,0.0
404195,5384005,ANNUAL PASS,MARTA - INMAN PARK ,Relay System,33.757261666666665,-84.35392833333333,2017-12-15,15:36,MARTA - INMAN PARK ,Relay System,33.75743833333333,-84.35393333333333,2017-12-15,16:09,User,,10857,2643,0.07,00:32:09,keypad,false,0.0,0.0,0.0,0.0
506609,5384008,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77744166666667,-84.40766833333333,2017-12-15,15:37,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77148,-84.39196333333334,2017-12-15,15:47,User,,12550,2822,1.21,00:10:46,keypad,false,0.0,0.0,0.0,0.0
602164,5384059,,Relay HQ (Deleted),Relay System,33.73753,-84.40904666666667,2017-12-15,15:45,Relay HQ (Deleted),Relay System,33.737523333333336,-84.40899833333333,2017-12-15,15:51,Admin,,10901,2622,0.04,00:05:29,keypad_rfid_card,false,0.0,0.0,0.0,0.0
364383,5384078,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77265166666667,-84.39729333333334,2017-12-15,15:48,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,33.77144333333333,-84.39194666666667,2017-12-15,16:18,User,,12545,2830,0.38,00:30:18,keypad,false,0.0,0.0,0.0,0.0
