User ID,Route ID,Payment Plan,Start Hub,Start Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
330797,4843093,STUDENT PASS SUBSCRIPTION,MARTA - KING MEMORIAL ,Relay System,33.749988333333334,-84.37599333333333,2017-10-14,13:39,JACKSON STREET BRIDGE,Relay System,33.75948833333333,-84.37418,2017-10-14,13:48,User,,12400,1011,0.83,00:08:05,keypad,false,0.0,0.0,0.0,0.0
503077,4843095,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,33.77673166666667,-84.389095,2017-10-14,13:40,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77525166666667,-84.39624666666667,2017-10-14,13:44,User,,10885,2606,0.54,00:03:59,keypad,false,0.0,0.0,0.0,0.0
559745,4843122,STUDENT PASS SUBSCRIPTION,JACKSON STREET BRIDGE,Relay System,33.759501666666665,-84.37413833333333,2017-10-14,13:43,MARTA - FIVE POINTS ,Relay System,33.75351833333333,-84.39075333333334,2017-10-14,13:52,User,,10869,2655,1.33,00:09:32,keypad,false,0.0,0.0,0.0,0.0
566832,4843127,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776806666666666,-84.365235,2017-10-14,13:43,STUDIOPLEX,Relay System,33.75680833333333,-84.36656,2017-10-14,14:48,User,,12611,2876,5.59,01:05:22,keypad,false,5.4,0.0,0.0,5.4
566831,4843139,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75760666666667,-84.36466833333333,2017-10-14,13:44,OUTWRIGHT STATION,Relay System,33.78171,-84.37925833333334,2017-10-14,14:24,User,,15868,1311*,2.73,00:39:47,keypad,false,1.5,0.0,0.0,1.5
566835,4843160,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757531666666665,-84.36469166666667,2017-10-14,13:46,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757585,-84.36469833333334,2017-10-14,14:36,User,,12555,2840,3.7,00:49:46,keypad,false,3.0,0.0,0.0,3.0
497192,4843170,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.77749333333333,-84.40763833333334,2017-10-14,13:47,GEORGIA TECH - CLOUGH BUILDING,Relay System,33.77523333333333,-84.39627166666666,2017-10-14,13:52,User,,12411,2784,0.87,00:04:52,keypad,false,0.0,0.0,0.0,0.0
356748,4843181,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,33.761815,-84.35991166666666,2017-10-14,13:49,ATKINS PARK,Relay System,33.77545,-84.35328833333334,2017-10-14,14:03,User,,13194,2979*,1.69,00:14:39,keypad,false,0.0,0.0,0.0,0.0
566852,4843220,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757575,-84.364695,2017-10-14,13:52,OUTWRIGHT STATION,Relay System,33.78172333333333,-84.37918833333333,2017-10-14,14:24,User,,12488,2753,2.73,00:31:36,keypad,false,0.3,0.0,0.0,0.3
389245,4843239,MONTHLY PASS SUBSCRIPTION,ATKINS PARK,Relay System,33.775553333333335,-84.35321333333333,2017-10-14,13:54,GREENWOOD AVE BELTLINE,Relay System,33.77672666666667,-84.365155,2017-10-14,14:00,User,,10842,2696,0.79,00:06:08,mobile,false,0.0,0.0,0.0,0.0
566745,4843251,PAY AS YOU GO,WALTON SPRING PARK,Relay System,33.75949,-84.38902833333333,2017-10-14,13:56,LITTLE FIVE POINTS,Relay System,33.764203333333334,-84.35063166666667,2017-10-14,14:28,User,,12710,2924,2.85,00:32:49,keypad,false,0.45,0.0,0.0,0.45
566861,4843278,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770743333333336,-84.36552666666667,2017-10-14,13:58,HISTORIC FOURTH WARD PARK,Relay System,33.770801666666664,-84.36548,2017-10-14,15:25,User,,12416,2791,7.41,01:26:18,keypad,false,8.55,0.0,0.0,8.55
463435,4843288,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.776675,-84.36512333333333,2017-10-14,13:59,,Relay System,33.75715833333334,-84.36414166666667,2017-10-14,14:41,User,,11792,2599,1.62,00:42:02,keypad,true,1.95,2.0,0.0,3.95
501743,4843295,STUDENT PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,33.77073,-84.36550333333334,2017-10-14,14:00,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782295,-84.369825,2017-10-14,14:12,User,,12425,2798,1.4,00:12:09,keypad,false,0.0,0.0,0.0,0.0
566673,4843303,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75762666666667,-84.364675,2017-10-14,14:00,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231,-84.36983333333333,2017-10-14,14:15,User,,12687,2915,2.05,00:15:03,mobile,false,0.9,0.0,0.0,0.9
463435,4843304,PAY AS YOU GO,GREENWOOD AVE BELTLINE,Relay System,33.7767,-84.36519833333334,2017-10-14,14:00,,Relay System,33.757165,-84.364135,2017-10-14,14:41,User,,11780,2587,1.65,00:40:58,keypad,true,6.15,2.0,0.0,8.15
309427,4843305,PAY AS YOU GO hidden,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757576666666665,-84.36470833333334,2017-10-14,14:01,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78228,-84.36985166666666,2017-10-14,14:16,User,,13187,2966*,2.04,00:15:08,mobile,false,2.14,0.0,0.0,2.14
563675,4843319,STUDENT PASS SUBSCRIPTION,MARTA - FIVE POINTS ,Relay System,33.753386666666664,-84.39090333333333,2017-10-14,14:02,CENTENNIAL OLYMPIC PARK,Relay System,33.7603,-84.39466,2017-10-14,14:08,User,,12480,2715,0.62,00:05:55,keypad,false,0.0,0.0,0.0,0.0
331980,4843334,MONTHLY PASS SUBSCRIPTION,ATKINS PARK,Relay System,33.77545,-84.35328833333334,2017-10-14,14:04,,Relay System,33.77367666666667,-84.36297833333333,2017-10-14,14:08,User,,13194,2979*,0.66,00:04:26,keypad,false,0.0,2.0,0.0,2.0
566874,4843384,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770768333333336,-84.36544833333333,2017-10-14,14:08,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757554999999996,-84.36469333333334,2017-10-14,14:54,User,,11753,2750,1.63,00:46:16,keypad,true,2.55,0.0,0.0,2.55
566874,4843406,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77077333333333,-84.36554166666667,2017-10-14,14:10,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75758833333333,-84.364645,2017-10-14,14:41,User,,12370,1047,1.54,00:30:45,keypad,true,4.65,0.0,0.0,4.65
331980,4843411,MONTHLY PASS SUBSCRIPTION,,Relay System,33.77366833333333,-84.362925,2017-10-14,14:11,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232,-84.36980666666666,2017-10-14,14:19,User,,13194,2979*,0.85,00:08:39,keypad,false,0.0,0.0,-1.0,-1.0
566874,4843424,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.770743333333336,-84.36532166666667,2017-10-14,14:11,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75756666666667,-84.36470333333334,2017-10-14,14:54,User,,10799,2669,1.62,00:42:57,keypad,true,6.45,0.0,0.0,6.45
566879,4843431,PAY AS YOU GO,STATE & 11TH,Relay System,33.78322333333333,-84.39881333333334,2017-10-14,14:12,TECH SQUARE ,Relay System,33.7769,-84.38904666666667,2017-10-14,14:33,User,,12545,2830,1.34,00:21:20,keypad,false,0.0,0.0,0.0,0.0
566797,4843432,PAY AS YOU GO,STATE & 11TH,Relay System,33.78326333333333,-84.39876833333334,2017-10-14,14:12,TECH SQUARE ,Relay System,33.776898333333335,-84.38906166666666,2017-10-14,14:33,User,,12614,2883,1.46,00:21:28,keypad,false,0.0,0.0,0.0,0.0
566878,4843436,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77063833333333,-84.36551666666666,2017-10-14,14:12,,Relay System,33.757146666666664,-84.36411166666667,2017-10-14,14:51,User,,12621,2868,1.47,00:38:48,mobile,false,1.35,2.0,0.0,3.35
566884,4843438,PAY AS YOU GO,STATE & 11TH,Relay System,33.78314,-84.39895,2017-10-14,14:12,TECH SQUARE ,Relay System,33.77697333333333,-84.38903333333333,2017-10-14,14:34,User,,10866,2652,1.35,00:22:02,keypad,false,0.0,0.0,0.0,0.0
566796,4843439,PAY AS YOU GO,STATE & 11TH,Relay System,33.78336,-84.39887333333333,2017-10-14,14:12,TECH SQUARE ,Relay System,33.776865,-84.38901833333334,2017-10-14,14:33,User,,11779,2586,1.36,00:20:46,keypad,false,0.0,0.0,0.0,0.0
566772,4843440,PAY AS YOU GO,STATE & 11TH,Relay System,33.78332666666667,-84.399025,2017-10-14,14:12,TECH SQUARE ,Relay System,33.77686333333333,-84.38898833333333,2017-10-14,14:33,User,,10904,2625,1.33,00:20:46,keypad,false,0.0,0.0,0.0,0.0
566818,4843442,PAY AS YOU GO,STATE & 11TH,Relay System,33.78335333333333,-84.39885666666666,2017-10-14,14:12,TECH SQUARE ,Relay System,33.77688833333333,-84.388985,2017-10-14,14:34,User,,10848,2635,1.34,00:21:16,keypad,false,0.0,0.0,0.0,0.0
561540,4843446,MONTHLY PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.77225833333333,-84.38712666666666,2017-10-14,14:13,PONCE - HIGHLAND,Relay System,33.773273333333336,-84.35259,2017-10-14,14:34,User,,13762,2996,2.05,00:21:13,keypad,false,0.0,0.0,0.0,0.0
559987,4843453,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,33.772423333333336,-84.38698833333333,2017-10-14,14:13,PONCE - HIGHLAND,Relay System,33.77326,-84.3526,2017-10-14,14:34,User,,12628,2898,2.05,00:20:08,keypad,false,0.0,0.0,0.0,0.0
501743,4843463,STUDENT PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,33.770795,-84.365505,2017-10-14,14:14,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78231666666667,-84.369805,2017-10-14,14:24,User,,12683,2808,1.02,00:09:32,keypad,false,0.0,0.0,0.0,0.0
543023,4843477,STUDENT PASS SUBSCRIPTION,,Relay System,33.77683666666667,-84.39539,2017-10-14,14:15,TECH SQUARE ,Relay System,33.776846666666664,-84.38902166666666,2017-10-14,14:19,User,,11787,2594,0.37,00:04:07,keypad_rfid_card,false,0.0,0.0,-1.0,-1.0
565384,4843483,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - TRANSIT HUB,Relay System,33.77267666666667,-84.397425,2017-10-14,14:16,STATE & 11TH,Relay System,33.78322333333333,-84.39892333333333,2017-10-14,14:24,User,,12554,2839,1.1,00:08:21,keypad,false,0.0,0.0,0.0,0.0
566831,4843578,PAY AS YOU GO,OUTWRIGHT STATION,Relay System,33.78171,-84.37925833333334,2017-10-14,14:25,OUTWRIGHT STATION,Relay System,33.78171,-84.37925833333334,2017-10-14,14:26,User,,15868,1311*,0.0,00:00:36,keypad,false,0.15,0.0,0.0,0.15
189836,4843596,Partnerships,VIRTUAL HUB - ATLANTA BICYCLE COALITION,Relay System,33.752543333333335,-84.358085,2017-10-14,14:27,CENTRAL PARK,Relay System,33.768515,-84.37768166666666,2017-10-14,14:42,User,,15658,2821,2.21,00:15:32,keypad,false,0.0,0.0,0.0,0.0
566633,4843600,PAY AS YOU GO,INMAN PARK,Relay System,33.761833333333335,-84.35787333333333,2017-10-14,14:28,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.783228333333334,-84.38442333333333,2017-10-14,15:00,User,,10910,2631,2.65,00:31:51,keypad_phone_number,true,4.8,0.0,0.0,4.8
566633,4843615,PAY AS YOU GO,INMAN PARK,Relay System,33.76183,-84.35771,2017-10-14,14:29,FEDERAL RESERVE BANK OF ATLANTA,Relay System,33.78319666666667,-84.384415,2017-10-14,14:58,User,,11775,2582,2.65,00:29:05,keypad_phone_number,true,4.5,0.0,0.0,4.5
517668,4843640,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77070833333333,-84.36556166666666,2017-10-14,14:32,HISTORIC FOURTH WARD PARK,Relay System,33.77076,-84.36543666666667,2017-10-14,15:42,User,,10831,2685,3.81,01:09:37,keypad,false,6.0,0.0,0.0,6.0
498629,4843641,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,33.777251666666665,-84.40743166666667,2017-10-14,14:32,GEORGIA TECH - CRC,Relay System,33.77546666666667,-84.40252,2017-10-14,14:37,User,,12399,1005,0.46,00:04:45,mobile,false,0.0,0.0,0.0,0.0
566452,4843672,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78234,-84.36980166666666,2017-10-14,14:35,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.754286666666665,-84.36532166666667,2017-10-14,15:08,User,,13182,2954*,2.35,00:33:11,keypad,true,5.1,0.0,0.0,5.1
566452,4843675,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782325,-84.36988833333334,2017-10-14,14:35,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.754313333333336,-84.36530333333333,2017-10-14,15:08,User,,13194,2979*,2.39,00:33:14,keypad,true,4.35,0.0,0.0,4.35
566452,4843688,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78234333333333,-84.36983833333333,2017-10-14,14:36,EDGEWOOD & EASTSIDE BELTLINE,Relay System,33.75429666666667,-84.36533333333334,2017-10-14,15:09,User,,10837,2691,2.34,00:32:22,keypad,true,4.95,0.0,0.0,4.95
442243,4843694,MONTHLY PASS SUBSCRIPTION,PONCE - HIGHLAND,Relay System,33.773226666666666,-84.35257333333334,2017-10-14,14:37,KING OF POPS,Relay System,33.763705,-84.358925,2017-10-14,14:49,User,,13025,2978*,0.9,00:12:09,keypad,false,0.0,0.0,0.0,0.0
566835,4843706,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757585,-84.36469833333334,2017-10-14,14:37,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757585,-84.36469833333334,2017-10-14,14:38,User,,12555,2840,0.0,00:00:03,keypad,false,0.15,0.0,0.0,0.15
421056,4843821,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,33.77558666666667,-84.402475,2017-10-14,14:48,TECH SQUARE ,Relay System,33.77688166666667,-84.38911,2017-10-14,14:56,User,,12676,2811,0.92,00:07:58,keypad,false,0.0,0.0,0.0,0.0
566897,4843850,PAY AS YOU GO,MARTA - MIDTOWN  (NORTH),Relay System,33.78147833333333,-84.385975,2017-10-14,14:51,MARTA - MIDTOWN  (NORTH),Relay System,33.78155,-84.38614666666666,2017-10-14,15:03,User,,12666,2905,1.63,00:12:25,mobile,false,0.0,0.0,0.0,0.0
566945,4843872,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761333333333,-84.36464,2017-10-14,14:52,MARTA - INMAN PARK ,Relay System,33.757403333333336,-84.35385166666667,2017-10-14,15:13,User,,10886,2607,1.3,00:20:48,keypad,true,0.0,0.0,0.0,0.0
566945,4843879,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75760666666667,-84.36471166666666,2017-10-14,14:54,MARTA - INMAN PARK ,Relay System,33.75741,-84.35384,2017-10-14,15:14,User,,10883,2604,1.29,00:20:19,keypad,true,3.15,0.0,0.0,3.15
566959,4843933,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782333333333334,-84.36984666666666,2017-10-14,15:00,MARTA - NORTH AVE ,Relay System,33.77233833333333,-84.38706,2017-10-14,15:52,User,,11738,2739,4.39,00:52:56,keypad,false,3.45,0.0,0.0,3.45
528206,4843935,,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,33.77867166666667,-84.404645,2017-10-14,15:00,STATE & 11TH,Relay System,33.783213333333336,-84.39888666666667,2017-10-14,15:11,Admin,,12473,2762,1.29,00:11:00,keypad_rfid_card,false,0.0,0.0,0.0,0.0
566955,4843946,PAY AS YOU GO,,,33.78230666666666,-84.36984666666666,2017-10-14,15:01,MARTA - NORTH AVE ,Relay System,33.772326666666665,-84.387105,2017-10-14,15:53,User,,13187,2966*,4.42,00:52:20,keypad,false,3.6,0.0,0.0,3.6
566963,4843956,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78646666666667,-84.37789166666667,2017-10-14,15:01,BUCKHEAD - TOWER PLACE,Relay System,33.84836833333333,-84.370005,2017-10-14,16:05,User,,10879,2665,4.71,01:03:23,keypad,false,5.1,0.0,0.0,5.1
566797,4844000,PAY AS YOU GO,TECH SQUARE ,Relay System,33.7767,-84.38889666666667,2017-10-14,15:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782331666666664,-84.36982333333333,2017-10-14,15:32,User,,11779,2586,1.46,00:24:59,keypad,false,2.55,0.0,0.0,2.55
566772,4844002,PAY AS YOU GO,TECH SQUARE ,Relay System,33.776646666666664,-84.38879666666666,2017-10-14,15:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782311666666665,-84.36983833333333,2017-10-14,15:31,User,,10904,2625,1.47,00:24:11,keypad,false,2.55,0.0,0.0,2.55
566884,4844003,PAY AS YOU GO,TECH SQUARE ,Relay System,33.776783333333334,-84.38895333333333,2017-10-14,15:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782293333333335,-84.369855,2017-10-14,15:32,User,,12586,2767,1.47,00:25:38,keypad,false,2.85,0.0,0.0,2.85
566818,4844004,PAY AS YOU GO,TECH SQUARE ,Relay System,33.776715,-84.38887166666666,2017-10-14,15:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782295,-84.36985333333334,2017-10-14,15:31,User,,10848,2635,1.47,00:24:17,keypad,false,2.55,0.0,0.0,2.55
566796,4844009,PAY AS YOU GO,TECH SQUARE ,Relay System,33.776775,-84.389185,2017-10-14,15:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782336666666666,-84.36981166666666,2017-10-14,15:31,User,,12614,2883,1.49,00:23:38,keypad,false,2.4,0.0,0.0,2.4
566879,4844011,PAY AS YOU GO,TECH SQUARE ,Relay System,33.776651666666666,-84.38906166666666,2017-10-14,15:07,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230333333333,-84.36985,2017-10-14,15:31,User,,10866,2652,1.48,00:23:42,keypad,false,2.4,0.0,0.0,2.4
482967,4844025,MONTHLY PASS SUBSCRIPTION,HISTORIC FOURTH WARD PARK,Relay System,33.770788333333336,-84.36548333333333,2017-10-14,15:09,STUDIOPLEX,Relay System,33.75680666666667,-84.366545,2017-10-14,15:23,User,,10863,2649,1.41,00:14:13,mobile,false,0.0,0.0,0.0,0.0
566064,4844065,MONTHLY PASS SUBSCRIPTION,HIGHLAND - FREEDOM TRAIL,Relay System,33.76137666666666,-84.36586166666666,2017-10-14,15:12,INMAN PARK VILLAGE,Relay System,33.761795,-84.35990833333334,2017-10-14,17:06,User,,12668,2906,5.92,01:54:15,keypad,false,3.75,0.0,0.0,3.75
566878,4844073,PAY AS YOU GO,,Relay System,33.75725333333333,-84.36409333333333,2017-10-14,15:13,HISTORIC FOURTH WARD PARK,Relay System,33.77079,-84.36548333333333,2017-10-14,15:24,User,,12621,2868,1.32,00:10:41,keypad_phone_number,false,1.65,0.0,-1.0,0.65
566970,4844079,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782295,-84.36985833333334,2017-10-14,15:13,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757603333333336,-84.36465833333334,2017-10-14,15:45,User,,12425,2798,2.05,00:31:35,keypad,false,0.3,0.0,0.0,0.3
566981,4844084,STUDENT PASS SUBSCRIPTION,MARTA - ARTS CENTER ,Relay System,33.789363333333334,-84.38658166666667,2017-10-14,15:14,MARTA - ARTS CENTER ,Relay System,33.789408333333334,-84.386625,2017-10-14,16:52,User,,12407,2782,6.24,01:37:50,keypad,false,1.2,0.0,0.0,1.2
566906,4844089,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78230833333333,-84.36985,2017-10-14,15:14,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761333333333,-84.36468333333333,2017-10-14,15:45,User,,11737,2740,2.05,00:31:03,keypad,false,0.3,0.0,0.0,0.3
567005,4844164,PAY AS YOU GO,,,33.786355,-84.37798166666667,2017-10-14,15:22,PIEDMONT PARK WEST,Relay System,33.78635833333333,-84.37796166666666,2017-10-14,16:03,User,,10903,2624,2.87,00:41:20,mobile,false,1.8,0.0,0.0,1.8
567003,4844174,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78225,-84.36981666666667,2017-10-14,15:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78229,-84.36983833333333,2017-10-14,16:10,User,,12687,2915,4.06,00:47:40,web,false,2.85,0.0,0.0,2.85
567011,4844177,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.78619166666667,-84.37776166666667,2017-10-14,15:23,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232166666667,-84.36983666666667,2017-10-14,16:26,User,,10830,2684,4.45,01:02:25,keypad,false,4.95,0.0,0.0,4.95
567001,4844185,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782313333333335,-84.36989666666666,2017-10-14,15:24,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782288333333334,-84.36984166666667,2017-10-14,16:10,User,,12726,2935,4.05,00:45:38,web,false,2.7,0.0,0.0,2.7
510219,4844189,PAY AS YOU GO,PIEDMONT PARK WEST,Relay System,33.786363333333334,-84.37793166666667,2017-10-14,15:25,PIEDMONT PARK WEST,Relay System,33.78639,-84.37790166666667,2017-10-14,16:03,User,,12508,2775,2.84,00:37:46,keypad,false,1.2,0.0,0.0,1.2
567009,4844193,PAY AS YOU GO,KING OF POPS,Relay System,33.76382,-84.35897666666666,2017-10-14,15:25,IRWIN & EASTSIDE BELTLINE ,Relay System,33.757583333333336,-84.36466,2017-10-14,15:38,User,,13025,2978*,0.61,00:12:39,keypad,true,0.0,0.0,0.0,0.0
567009,4844220,PAY AS YOU GO,KING OF POPS,Relay System,33.76358666666667,-84.359025,2017-10-14,15:27,IRWIN & EASTSIDE BELTLINE ,Relay System,33.75761,-84.36470666666666,2017-10-14,15:37,User,,10829,2683,0.62,00:09:53,keypad,true,1.5,0.0,0.0,1.5
567013,4844226,PAY AS YOU GO,MARTA - CIVIC CENTER ,Relay System,33.76463833333333,-84.387765,2017-10-14,15:28,CENTENNIAL OLYMPIC PARK,Relay System,33.76039,-84.39467,2017-10-14,16:12,User,,10855,2641,1.76,00:44:52,keypad,true,2.25,0.0,0.0,2.25
567024,4844232,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,33.77079,-84.36555166666666,2017-10-14,15:28,,Relay System,33.76577666666667,-84.363825,2017-10-14,15:33,User,,12416,2791,0.5,00:05:11,keypad,false,0.0,2.0,0.0,2.0
463435,4844237,PAY AS YOU GO,,Relay System,33.75731666666667,-84.36409833333333,2017-10-14,15:28,MARTA - MIDTOWN  (NORTH),Relay System,33.78158,-84.38604833333333,2017-10-14,16:34,User,,11792,2599,3.48,01:05:22,keypad,true,9.9,0.0,-1.0,8.9
543023,4844239,STUDENT PASS SUBSCRIPTION,MARTA - MIDTOWN  (NORTH),Relay System,33.78138333333333,-84.38625166666667,2017-10-14,15:29,TECH PARKWAY,Relay System,33.777453333333334,-84.407645,2017-10-14,15:51,User,,12609,2879,1.8,00:22:39,keypad_rfid_card,false,0.0,0.0,0.0,0.0
463435,4844243,PAY AS YOU GO,,Relay System,33.757135,-84.36414,2017-10-14,15:29,MARTA - MIDTOWN  (NORTH),Relay System,33.78158,-84.38603166666667,2017-10-14,16:34,User,,11780,2587,3.51,01:04:55,keypad,true,9.75,0.0,-1.0,8.75
567013,4844271,PAY AS YOU GO,,Relay System,33.76407833333333,-84.38793333333334,2017-10-14,15:30,CENTENNIAL OLYMPIC PARK,Relay System,33.76036,-84.39465833333334,2017-10-14,16:12,User,,12665,2912,1.93,00:41:36,keypad,true,6.3,0.0,-1.0,5.3
567037,4844295,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.76025166666667,-84.394415,2017-10-14,15:32,CENTENNIAL OLYMPIC PARK,Relay System,33.76045833333333,-84.39458666666667,2017-10-14,16:55,User,,12547,2825,4.62,01:23:17,keypad,false,8.1,0.0,0.0,8.1
567038,4844299,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.760485,-84.3948,2017-10-14,15:32,CENTENNIAL OLYMPIC PARK,Relay System,33.76034333333333,-84.39457166666666,2017-10-14,16:57,User,,10874,2660,4.68,01:25:04,keypad_phone_number,false,8.4,0.0,0.0,8.4
567045,4844309,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.760236666666664,-84.394495,2017-10-14,15:33,CENTENNIAL OLYMPIC PARK,Relay System,33.76036,-84.39467,2017-10-14,16:55,User,,12480,2715,4.84,01:21:57,keypad,false,7.8,0.0,0.0,7.8
567049,4844312,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.76049666666667,-84.39474,2017-10-14,15:34,CENTENNIAL OLYMPIC PARK,Relay System,33.760395,-84.39458,2017-10-14,16:55,User,,12620,2870,4.77,01:21:04,keypad,false,7.8,0.0,0.0,7.8
567046,4844315,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.76042,-84.39453,2017-10-14,15:34,CENTENNIAL OLYMPIC PARK,Relay System,33.76042,-84.39453,2017-10-14,15:34,User,,11761,2563,0.0,00:00:08,keypad,false,0.0,0.0,0.0,0.0
567047,4844322,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.76033666666667,-84.39440166666667,2017-10-14,15:34,CENTENNIAL OLYMPIC PARK,Relay System,33.76036666666667,-84.39464,2017-10-14,16:57,User,,13027,2975*,4.61,01:22:32,mobile,true,8.1,0.0,0.0,8.1
567055,4844332,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782246666666666,-84.36980166666666,2017-10-14,15:35,GREENWOOD AVE BELTLINE,Relay System,33.77669,-84.3652,2017-10-14,16:06,User,,10866,2652,2.04,00:30:39,keypad,true,0.15,0.0,0.0,0.15
567057,4844336,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.78232333333333,-84.36984833333334,2017-10-14,15:35,TECH SQUARE ,Relay System,33.77685,-84.38931666666667,2017-10-14,16:10,User,,10904,2625,1.71,00:34:24,keypad,false,0.75,0.0,0.0,0.75
567046,4844334,PAY AS YOU GO,CENTENNIAL OLYMPIC PARK,Relay System,33.76042,-84.39453,2017-10-14,15:36,CENTENNIAL OLYMPIC PARK,Relay System,33.76039333333333,-84.39461833333333,2017-10-14,16:55,User,,11761,2563,4.7,01:19:17,keypad,false,7.5,0.0,0.0,7.5
567055,4844344,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,33.782273333333336,-84.36978166666667,2017-10-14,15:36,GREENWOOD AVE BELTLINE,Relay System,33.77671,-84.365195,2017-10-14,16:06,User,,10848,2635,2.05,00:29:51,keypad,true,4.5,0.0,0.0,4.5
