User ID,Route ID,Bike Region ID,Payment Plan,Start Hub,Start Area,Start Special Area,Start Latitude,Start Longitude,Start Date,Start Time,End Hub,End Area,End Special Area,End Latitude,End Longitude,End Date,End Time,Member Type,Trip Type,Bike ID,Bike Name,Distance [Miles],Duration,Rental Access Path,Multiple Rental,Ride cost,Fees,Bonuses,Total cost
399100,8203615,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78241666666667,-84.36995833333333,2018-07-16,20:52,,Relay System,,33.77263333333333,-84.366845,2018-07-16,21:12,User,,12429,2800,1.08,00:19:54,keypad,false,0.0,0.0,0.0,0.0
398923,8203624,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782345,-84.36985833333334,2018-07-16,20:53,,Relay System,,33.77259,-84.36685166666666,2018-07-16,21:12,User,,12674,2817,1.03,00:18:59,keypad,false,0.0,0.0,0.0,0.0
399533,8203732,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78225833333333,-84.369865,2018-07-16,20:59,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757615,-84.36464666666667,2018-07-16,21:42,User,,12493,2801,3.62,00:42:45,keypad,false,0.0,0.0,0.0,0.0
399419,8203749,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.36981333333334,2018-07-16,21:00,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757571666666664,-84.36461333333334,2018-07-16,21:41,User,,11760,2564,3.6,00:41:15,keypad,false,0.0,0.0,0.0,0.0
802810,8203777,,MONTHLY PASS SUBSCRIPTION,HISTORIC WESTSIDE VILLAGE,Relay System,,33.754785,-84.41418833333333,2018-07-16,21:02,VIRTUAL HUB - WASHINGTON PARK LIBRARY ,Relay System,,33.754215,-84.42393,2018-07-16,21:06,User,,12555,2840,0.58,00:04:19,keypad,false,0.0,0.0,0.0,0.0
398204,8203845,,PAY AS YOU GO,,Relay System,,33.76405333333334,-84.35751833333333,2018-07-16,21:06,OUTWRIGHT STATION,Relay System,,33.78176166666667,-84.37921666666666,2018-07-16,21:29,User,,11769,2576,2.14,00:23:27,keypad,true,0.0,0.0,0.0,0.0
341505,8203871,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.784483333333334,-84.37845333333334,2018-07-16,21:07,,Relay System,,33.77941166666667,-84.37635,2018-07-16,21:15,User,,10902,2623,0.6,00:08:33,keypad,false,0.0,0.0,0.0,0.0
398204,8203900,,PAY AS YOU GO,KING OF POPS,Relay System,,33.763765,-84.35899833333333,2018-07-16,21:09,OUTWRIGHT STATION,Relay System,,33.781785,-84.37923666666667,2018-07-16,21:29,User,,12612,2877,2.04,00:19:43,keypad,true,0.0,0.0,0.0,0.0
932532,8204102,,PAY AS YOU GO,PIEDMONT PARK EAST,Relay System,,33.78631166666667,-84.37136666666666,2018-07-16,21:22,KING OF POPS,Relay System,,33.763708333333334,-84.358905,2018-07-16,21:36,User,,17124,1315*,1.98,00:14:23,keypad,false,0.0,0.0,0.0,0.0
687418,8204138,,PAY AS YOU GO,ATKINS PARK,Relay System,,33.775481666666664,-84.35320666666667,2018-07-16,21:24,ATKINS PARK,Relay System,,33.77556833333333,-84.35316,2018-07-16,21:35,User,,12706,2920,0.4,00:10:35,keypad,false,0.0,0.0,0.0,0.0
400502,8204521,,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,,33.79147833333333,-84.39642,2018-07-16,21:50,,Relay System,,33.79125166666667,-84.39378833333333,2018-07-16,22:19,User,,11745,2742,1.14,00:29:19,mobile,true,0.0,0.0,0.0,0.0
400502,8204553,,MONTHLY PASS SUBSCRIPTION,ATLANTIC STATION,Relay System,,33.791468333333334,-84.396275,2018-07-16,21:53,,Relay System,,33.793171666666666,-84.3959,2018-07-16,22:30,User,,12660,2858,1.45,00:37:08,keypad,true,0.0,0.0,0.0,0.0
802810,8204657,,MONTHLY PASS SUBSCRIPTION,VIRTUAL HUB - WASHINGTON PARK LIBRARY ,Relay System,,33.754173333333334,-84.42385333333333,2018-07-16,22:00,VIRTUAL HUB - WASHINGTON PARK LIBRARY ,Relay System,,33.75420833333333,-84.42393166666666,2018-07-16,22:14,User,,12555,2840,0.74,00:14:02,keypad,false,0.0,0.0,0.0,0.0
245618,8204674,,Relay VIP Ambassadors ,,Relay System,,33.770136666666666,-84.38454833333333,2018-07-16,22:01,,Relay System,,33.77898166666667,-84.38628333333334,2018-07-16,22:07,User,,13771,2991,1.01,00:05:26,keypad,false,0.0,0.0,0.0,0.0
558082,8204685,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775255,-84.39634833333334,2018-07-16,22:02,GREENWOOD AVE BELTLINE,Relay System,,33.77673,-84.36522833333333,2018-07-16,22:24,User,,11773,2580,2.37,00:21:59,keypad,false,0.0,0.0,0.0,0.0
401800,8204940,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757531666666665,-84.36460166666667,2018-07-16,22:25,HISTORIC FOURTH WARD PARK,Relay System,,33.770743333333336,-84.365515,2018-07-16,23:08,User,,11760,2564,3.51,00:42:53,mobile,false,0.0,0.0,0.0,0.0
401716,8204954,,PAY AS YOU GO,,Relay System,,33.784373333333335,-84.37759166666666,2018-07-16,22:26,,Relay System,,33.78391833333333,-84.37329833333334,2018-07-16,22:45,User,,12421,2795,1.34,00:18:45,mobile,false,0.0,0.0,0.0,0.0
401901,8204975,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757731666666665,-84.36476166666667,2018-07-16,22:28,HISTORIC FOURTH WARD PARK,Relay System,,33.770786666666666,-84.36545833333334,2018-07-16,23:04,User,,11780,2587,3.56,00:35:33,mobile,false,0.0,0.0,0.0,0.0
846026,8205023,,PAY AS YOU GO,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757565,-84.36469666666666,2018-07-16,22:32,INMAN PARK VILLAGE,Relay System,,33.761895,-84.359995,2018-07-16,22:39,User,,11767,2574,0.46,00:06:56,mobile,false,0.0,0.0,0.0,0.0
401716,8205274,,PAY AS YOU GO,,Relay System,,33.78397666666667,-84.37344666666667,2018-07-16,22:54,,Relay System,,33.78397666666667,-84.37766166666667,2018-07-16,22:59,User,,12421,2795,0.29,00:04:22,mobile,false,0.0,0.0,0.0,0.0
972675,8205363,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.786525,-84.38192333333333,2018-07-16,23:00,PIEDMONT PARK EAST,Relay System,,33.786316666666664,-84.371425,2018-07-16,23:07,User,,11754,2570,0.69,00:06:10,mobile,false,0.0,0.0,0.0,0.0
817150,8205952,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775385,-84.3963,2018-07-17,00:02,TECH PARKWAY,Relay System,,33.777495,-84.407675,2018-07-17,00:09,User,,10845,2699,0.78,00:07:32,keypad,false,0.0,0.0,0.0,0.0
204425,8207797,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771566666666665,-84.39209666666666,2018-07-17,05:28,GEORGIA TECH - CRC,Relay System,,33.77555,-84.40246,2018-07-17,05:36,User,,11770,2577,0.78,00:07:56,keypad,false,0.0,0.0,0.0,0.0
487012,8207846,,THE COCA-COLA COMPANY,CENTENNIAL OLYMPIC PARK,Relay System,,33.760351666666665,-84.39468166666667,2018-07-17,05:45,MARTA - ARTS CENTER ,Relay System,,33.78931,-84.38657,2018-07-17,06:05,User,,11789,2596,2.39,00:20:01,keypad,false,0.0,0.0,0.0,0.0
992285,8207975,,PAY AS YOU GO,HISTORIC FOURTH WARD PARK,Relay System,,33.77079,-84.36544666666667,2018-07-17,06:24,HISTORIC FOURTH WARD PARK,Relay System,,33.770781666666664,-84.365455,2018-07-17,06:56,User,,12404,1007,2.87,00:32:04,keypad,false,0.0,0.0,0.0,0.0
204425,8208027,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CRC,Relay System,,33.775475,-84.40254,2018-07-17,06:40,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771505,-84.39196166666666,2018-07-17,06:47,User,,11770,2577,0.81,00:07:06,keypad,false,0.0,0.0,0.0,0.0
344736,8208029,,ANNUAL PASS,PARK & MEMORIAL,Relay System,,33.746521666666666,-84.369565,2018-07-17,06:40,GSU MARTA,Relay System,,33.750875,-84.38590833333333,2018-07-17,06:56,User,,11736,2730,1.36,00:16:05,keypad,false,0.0,0.0,0.0,0.0
344718,8208065,,ANNUAL PASS,,,,33.75011166666667,-84.376365,2018-07-17,06:52,GSU MARTA,Relay System,,33.750888333333336,-84.38586833333333,2018-07-17,06:57,User,,12617,2885,0.6,00:04:44,keypad,false,0.0,0.0,0.0,0.0
394003,8208207,,ANNUAL PASS,LITTLE FIVE POINTS,Relay System,,33.76425666666667,-84.35072833333334,2018-07-17,07:25,PEACHTREE CENTER MALL,Relay System,,33.759658333333334,-84.385155,2018-07-17,07:48,User,,13765,2994,4.16,00:23:34,keypad,false,0.0,0.0,0.0,0.0
254580,8208335,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77760166666667,-84.40747,2018-07-17,07:46,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77525,-84.39633833333333,2018-07-17,07:54,User,,13182,2954*,0.78,00:07:19,keypad,false,0.0,0.0,0.0,0.0
176540,8208346,,PAY AS YOU GO hidden,,Relay System,,33.77959666666667,-84.37874166666667,2018-07-17,07:48,,Relay System,,33.777298333333334,-84.38426833333334,2018-07-17,08:03,User,,12481,2714,0.47,00:15:10,mobile,false,0.0,0.0,0.0,0.0
368664,8208357,,SNAP PASS SUBSCRIPTION,EDGEWOOD & EASTSIDE BELTLINE,Relay System,,33.754295,-84.36532833333334,2018-07-17,07:50,MARTA - INMAN PARK ,Relay System,,33.757443333333335,-84.353865,2018-07-17,07:54,User,,10891,2612,0.7,00:04:47,mobile,false,0.0,0.0,0.0,0.0
416113,8208391,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.76448833333333,-84.38800833333333,2018-07-17,07:55,GORDON-WHITE PARK,Relay System,,33.73887333333333,-84.43168,2018-07-17,08:18,User,,12420,2789,4.2,00:23:21,keypad,false,0.0,0.0,0.0,0.0
500759,8208468,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77251166666667,-84.36456833333334,2018-07-17,08:08,,Relay System,,33.78702833333333,-84.38434166666667,2018-07-17,08:20,User,,12507,2773,1.89,00:11:51,mobile,false,0.0,0.0,0.0,0.0
358024,8208500,,STUDENT PASS SUBSCRIPTION,HOME PARK,Relay System,,33.78200666666667,-84.40413333333333,2018-07-17,08:11,MARTA - ARTS CENTER ,Relay System,,33.78933,-84.38660166666666,2018-07-17,08:21,User,,10880,2601,1.49,00:10:52,keypad,false,0.0,0.0,0.0,0.0
906829,8208537,,MONTHLY PASS SUBSCRIPTION,JUNIPER & 14TH ST,Relay System,,33.786348333333336,-84.38220833333334,2018-07-17,08:17,VIRTUAL HUB - 17TH AND PEACHTREE STREET,Relay System,,33.79240333333333,-84.38615,2018-07-17,08:23,User,,13024,2961*,0.54,00:06:04,web,false,0.0,0.0,0.0,0.0
204425,8208550,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771475,-84.39182,2018-07-17,08:18,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77522333333334,-84.396275,2018-07-17,08:22,User,,11770,2577,0.52,00:03:58,keypad,false,0.0,0.0,0.0,0.0
344718,8208552,,ANNUAL PASS,,Relay System,,33.741301666666665,-84.38582166666667,2018-07-17,08:18,,Relay System,,33.73832,-84.371605,2018-07-17,08:28,User,,12617,2885,1.06,00:10:17,keypad,false,0.0,0.0,0.0,0.0
410774,8208571,,STUDENT PASS SUBSCRIPTION,OUTWRIGHT STATION,Relay System,,33.78181166666667,-84.37916666666666,2018-07-17,08:22,,Relay System,,33.75728,-84.38204833333333,2018-07-17,08:41,User,,11769,2576,2.02,00:18:41,keypad,false,0.0,0.0,0.0,0.0
964661,8208576,,MONTHLY PASS SUBSCRIPTION,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757583333333336,-84.36472333333333,2018-07-17,08:22,,Relay System,,33.775391666666664,-84.36499333333333,2018-07-17,08:34,User,,12493,2801,1.43,00:11:20,keypad,false,0.0,0.0,0.0,0.0
11068,8208578,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.76484166666667,-84.33308833333334,2018-07-17,08:22,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.77256833333333,-84.36603666666667,2018-07-17,08:46,User,,12652,2854,3.1,00:24:06,keypad,false,0.0,0.0,0.0,0.0
405816,8208603,,,,Relay System,,33.73738,-84.40896666666667,2018-07-17,08:25,,Relay System,,33.73738,-84.40896666666667,2018-07-17,08:26,Admin,,12644,2861,0.0,00:01:27,keypad,false,0.0,0.0,0.0,0.0
405815,8208626,,,,Relay System,,33.73738,-84.40896666666667,2018-07-17,08:29,,Relay System,,33.737383333333334,-84.40899166666667,2018-07-17,08:29,Admin,,12644,2861,0.0,00:00:37,keypad,false,0.0,0.0,0.0,0.0
394619,8208631,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.77733666666666,-84.407585,2018-07-17,08:29,GEORGIA TECH - TRANSIT HUB,Relay System,,33.77269166666667,-84.397285,2018-07-17,08:36,User,,13772,2757,0.73,00:06:15,keypad,false,0.0,0.0,0.0,0.0
569773,8208668,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775285,-84.39628666666667,2018-07-17,08:35,WALTON SPRING PARK,Relay System,,33.75958833333333,-84.38955666666666,2018-07-17,08:55,User,,11770,2577,1.61,00:20:31,keypad,false,0.0,0.0,0.0,0.0
534882,8208776,,ANNUAL PASS,VIRTUAL HUB - CARVER MARKET,Relay System,,33.719245,-84.38525333333334,2018-07-17,08:47,VIRTUAL HUB - CARVER MARKET,Relay System,,33.719135,-84.38517,2018-07-17,09:51,User,,12630,2900,4.94,01:04:50,keypad,false,0.0,0.0,0.0,0.0
842221,8208951,,,MARTA - WEST END ,Relay System,,33.736925,-84.41382166666666,2018-07-17,09:07,,Relay System,,33.73759666666667,-84.41561333333334,2018-07-17,10:58,Admin,,11762,2562,5.69,01:51:13,keypad_rfid_card,true,0.0,0.0,0.0,0.0
990116,8208959,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.848435,-84.370485,2018-07-17,09:08,BUCKHEAD - PIEDMONT CENTER,Relay System,,33.85255333333333,-84.377635,2018-07-17,09:15,User,,10868,2654,0.75,00:07:49,keypad,false,0.0,0.0,0.0,0.0
842221,8208962,,,MARTA - WEST END ,Relay System,,33.736963333333335,-84.41371166666667,2018-07-17,09:08,MARTA - WEST END ,Relay System,,33.737005,-84.41375666666667,2018-07-17,10:44,Admin,,12650,2866,5.77,01:36:15,keypad_rfid_card,true,0.0,0.0,0.0,0.0
842221,8208972,,,MARTA - WEST END ,Relay System,,33.73695166666667,-84.41377833333334,2018-07-17,09:09,MARTA - WEST END ,Relay System,,33.73694666666667,-84.41382,2018-07-17,10:44,Admin,,11782,2589,5.86,01:34:47,keypad_rfid_card,true,0.0,0.0,0.0,0.0
842221,8208992,,,MARTA - WEST END ,Relay System,,33.73696833333333,-84.41372666666666,2018-07-17,09:11,MARTA - WEST END ,Relay System,,33.73695333333333,-84.413765,2018-07-17,10:46,Admin,,12569,2842,5.83,01:35:08,keypad_rfid_card,true,0.0,0.0,0.0,0.0
842221,8208994,,,MARTA - WEST END ,Relay System,,33.7369,-84.41377666666666,2018-07-17,09:12,MARTA - WEST END ,Relay System,,33.736915,-84.413775,2018-07-17,10:50,Admin,,12682,2807,5.88,01:38:07,keypad_rfid_card,true,0.0,0.0,0.0,0.0
855513,8209108,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771566666666665,-84.391945,2018-07-17,09:23,TECH SQUARE ,Relay System,,33.776876666666666,-84.38912666666667,2018-07-17,09:28,User,,15865,1308*,0.52,00:05:08,keypad,false,0.0,0.0,0.0,0.0
405925,8209149,,PAY AS YOU GO,GEORGIA TECH - WEST CAMPUS HOUSING ,Relay System,,33.778515,-84.40450833333334,2018-07-17,09:25,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.775225,-84.3965,2018-07-17,09:33,User,,12702,2946,0.67,00:07:32,mobile,false,0.0,0.0,0.0,0.0
427277,8209170,,,MARTA - WEST END ,Relay System,,33.73697166666667,-84.41375333333333,2018-07-17,09:28,MARTA - WEST END ,Relay System,,33.736958333333334,-84.413795,2018-07-17,10:45,Admin,,12681,2809,5.8,01:16:25,keypad_rfid_card,true,0.0,0.0,0.0,0.0
427277,8209181,,,MARTA - WEST END ,Relay System,,33.73692333333334,-84.413535,2018-07-17,09:30,MARTA - WEST END ,Relay System,,33.736963333333335,-84.41372333333334,2018-07-17,09:34,Admin,,10863,2649,0.01,00:04:37,keypad_rfid_card,true,0.0,0.0,0.0,0.0
255695,8209236,,ANNUAL PASS,,,,33.76256166666667,-84.34596833333333,2018-07-17,09:34,,Relay System,,33.76753333333333,-84.338725,2018-07-17,09:42,User,,12466,2769,1.11,00:08:01,keypad,false,0.0,0.0,0.0,0.0
902890,8209301,,STUDENT PASS SUBSCRIPTION,MARTA - NORTH AVE ,Relay System,,33.77319,-84.38728833333333,2018-07-17,09:39,MARTA - MIDTOWN  (NORTH),Relay System,,33.78144833333333,-84.38630166666667,2018-07-17,09:45,User,,12496,2713,0.65,00:05:42,keypad,false,0.0,0.0,0.0,0.0
255695,8209354,,ANNUAL PASS,,Relay System,,33.77034666666667,-84.35231666666667,2018-07-17,09:45,KING OF POPS,Relay System,,33.76369,-84.358885,2018-07-17,09:51,User,,12466,2769,0.87,00:05:25,keypad,false,0.0,0.0,0.0,0.0
855461,8209402,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - BOBBY DODD STADIUM,Relay System,,33.771996666666666,-84.39219666666666,2018-07-17,09:49,TECH SQUARE ,Relay System,,33.77683666666667,-84.38911166666666,2018-07-17,09:54,User,,12651,2902,0.5,00:05:14,keypad,false,0.0,0.0,0.0,0.0
341064,8209415,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK WEST,Relay System,,33.78635833333333,-84.377635,2018-07-17,09:49,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782305,-84.36983,2018-07-17,09:54,User,,12479,2751,0.65,00:04:31,keypad,false,0.0,0.0,0.0,0.0
664409,8209423,,PAY AS YOU GO,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782248333333335,-84.36984166666667,2018-07-17,09:50,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78229833333333,-84.36986833333333,2018-07-17,10:21,User,,12645,2860,2.35,00:30:56,keypad,true,0.0,0.0,0.0,0.0
979985,8209447,,STUDENT PASS SUBSCRIPTION,KING OF POPS,Relay System,,33.76367833333333,-84.35892333333334,2018-07-17,09:51,KING OF POPS,Relay System,,33.76369666666667,-84.35894,2018-07-17,10:25,User,,11777,2584,3.73,00:34:06,mobile,false,0.0,0.0,0.0,0.0
664409,8209495,,PAY AS YOU GO,,Relay System,,33.78234166666667,-84.37011666666666,2018-07-17,09:54,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782288333333334,-84.37004166666667,2018-07-17,10:21,User,,12613,2875,2.36,00:27:10,keypad,true,0.0,0.0,0.0,0.0
74050,8209728,,MONTHLY PASS SUBSCRIPTION,,Relay System,,33.77948833333333,-84.37637666666667,2018-07-17,10:16,,Relay System,,33.77822166666667,-84.391955,2018-07-17,10:28,User,,10902,2623,1.28,00:11:23,keypad,false,0.0,0.0,0.0,0.0
935644,8209896,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.777415,-84.38422833333334,2018-07-17,10:31,GSU ARTS & HUMANITIES BLDG,Relay System,,33.754236666666664,-84.38632166666666,2018-07-17,10:45,User,,12481,2714,1.63,00:13:50,mobile,false,0.0,0.0,0.0,0.0
322625,8209988,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.7823,-84.36988166666667,2018-07-17,10:36,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782268333333334,-84.369825,2018-07-17,11:20,User,,12641,2864,3.32,00:43:26,keypad,false,0.0,0.0,0.0,0.0
322739,8209974,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78234166666667,-84.36991,2018-07-17,10:37,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78229666666667,-84.36986,2018-07-17,11:19,User,,12645,2860,3.31,00:42:57,keypad,false,0.0,0.0,0.0,0.0
497647,8210144,,STUDENT PASS SUBSCRIPTION,TECH PARKWAY,Relay System,,33.777498333333334,-84.40759666666666,2018-07-17,10:49,GEORGIA TECH - TRANSIT HUB,Relay System,,33.772711666666666,-84.39721,2018-07-17,10:55,User,,11759,2565,0.77,00:05:39,keypad,false,0.0,0.0,0.0,0.0
507599,8210259,,ANNUAL PASS,INMAN PARK VILLAGE,Relay System,,33.761805,-84.359985,2018-07-17,10:54,JUNIPER & 14TH ST,Relay System,,33.78634666666667,-84.382035,2018-07-17,11:11,User,,13023,2952*,2.62,00:17:36,keypad,false,0.0,0.0,0.0,0.0
407313,8210447,,PAY AS YOU GO,,Relay System,,33.759496666666664,-84.37218166666666,2018-07-17,11:04,,Relay System,,33.759496666666664,-84.37218166666666,2018-07-17,11:05,User,,10833,2687,0.0,00:00:35,mobile,false,0.0,0.0,0.0,0.0
924436,8210491,,PAY AS YOU GO,KING OF POPS,Relay System,,33.76363166666667,-84.35898,2018-07-17,11:06,KING OF POPS,Relay System,,33.763675,-84.35892333333334,2018-07-17,11:37,User,,10796,2667,2.7,00:31:16,keypad,false,0.0,0.0,0.0,0.0
407313,8210478,,PAY AS YOU GO,,Relay System,,33.75942,-84.37206166666667,2018-07-17,11:06,,Relay System,,33.772618333333334,-84.36458,2018-07-17,13:25,User,,10833,2687,3.35,02:18:50,mobile,false,0.0,0.0,0.0,0.0
406642,8210500,,STUDENT PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.738835,-84.43184666666667,2018-07-17,11:07,GORDON-WHITE PARK,Relay System,,33.73887166666667,-84.43172,2018-07-17,11:51,User,,13768,2997,3.73,00:44:02,keypad,true,0.0,0.0,0.0,0.0
406642,8210519,,STUDENT PASS SUBSCRIPTION,GORDON-WHITE PARK,Relay System,,33.73898666666667,-84.43167666666666,2018-07-17,11:08,GORDON-WHITE PARK,Relay System,,33.738875,-84.43172666666666,2018-07-17,11:51,User,,10906,2627,3.78,00:42:36,keypad,true,0.0,0.0,0.0,0.0
602164,8210771,,,,,, - , - ,2018-07-17,11:19,,,, - , - ,2018-07-17,11:36,Admin,,12409,2781,0.0,00:17:33,keypad,false,0.0,0.0,0.0,0.0
281476,8210752,,,MARTA - GARNETT,Relay System,,33.74962,-84.395155,2018-07-17,11:19,MARTA - GARNETT,Relay System,,33.74962,-84.395155,2018-07-17,11:19,Admin,,19413,2652,0.0,00:00:31,keypad_rfid_card,false,0.0,0.0,0.0,0.0
281476,8210858,,,MARTA - GARNETT,Relay System,,33.749725,-84.39481666666667,2018-07-17,11:23,MARTA - GARNETT,Relay System,,33.749725,-84.39481666666667,2018-07-17,11:23,Admin,,10847,2634,0.0,00:00:13,keypad_rfid_card,false,0.0,0.0,0.0,0.0
281476,8210922,,,MARTA - GARNETT,Relay System,,33.749755,-84.39479833333333,2018-07-17,11:26,MARTA - GARNETT,Relay System,,33.749755,-84.39479833333333,2018-07-17,11:26,Admin,,12557,2834,0.0,00:00:17,keypad_rfid_card,false,0.0,0.0,0.0,0.0
835986,8211057,,MONTHLY PASS SUBSCRIPTION,MARTA - INMAN PARK ,Relay System,,33.75738333333334,-84.353765,2018-07-17,11:32,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.782286666666664,-84.36984333333334,2018-07-17,11:52,User,,10891,2612,2.44,00:19:08,keypad,false,0.0,0.0,0.0,0.0
405815,8211223,,,,,, - , - ,2018-07-17,11:40,,,, - , - ,2018-07-17,11:41,Admin,,10909,2630,0.0,00:00:31,keypad_rfid_card,false,0.0,0.0,0.0,0.0
281476,8211261,,,BROAD & MITCHELL,Relay System,,33.75141,-84.393625,2018-07-17,11:42,BROAD & MITCHELL,Relay System,,33.75156,-84.39351833333333,2018-07-17,11:43,Admin,,10909,2630,0.01,00:00:56,keypad_rfid_card,false,0.0,0.0,0.0,0.0
842221,8211632,,,,,, - , - ,2018-07-17,11:58,,,, - , - ,2018-07-17,11:58,Admin,,12419,2794,0.0,00:00:23,keypad_rfid_card,false,0.0,0.0,0.0,0.0
281476,8211659,,,,Relay System,,33.7556,-84.38790333333333,2018-07-17,11:59,,Relay System,,33.7556,-84.38790333333333,2018-07-17,12:00,Admin,,12365,1034 ,0.0,00:00:25,keypad_rfid_card,false,0.0,0.0,0.0,0.0
489042,8211696,,STUDENT PASS SUBSCRIPTION,GEORGIA TECH - CLOUGH BUILDING,Relay System,,33.77542,-84.39635333333334,2018-07-17,12:01,MARTA - MIDTOWN  (NORTH),Relay System,,33.78144,-84.38625333333333,2018-07-17,12:12,User,,12702,2946,0.97,00:10:51,mobile,false,0.0,0.0,0.0,0.0
257760,8211731,,PAY AS YOU GO hidden,IRWIN & EASTSIDE BELTLINE ,Relay System,,33.757554999999996,-84.36464166666667,2018-07-17,12:03,VIRTUAL HUB - PONCE CITY MARKET 3RD FLOOR ACCESS TO BELTLINE,Relay System,,33.772375,-84.36599833333334,2018-07-17,12:12,User,,12513,2759,1.35,00:09:25,keypad,false,0.0,0.0,0.0,0.0
917605,8211759,,STUDENT PASS SUBSCRIPTION,,Relay System,,33.77230333333333,-84.38732,2018-07-17,12:04,TECH SQUARE ,Relay System,,33.777006666666665,-84.389025,2018-07-17,12:09,User,,11779,2586,0.42,00:05:04,keypad,false,0.0,0.0,0.0,0.0
935644,8211761,,STUDENT PASS SUBSCRIPTION,GSU ARTS & HUMANITIES BLDG,Relay System,,33.75389,-84.38531833333333,2018-07-17,12:04,TECH SQUARE ,Relay System,,33.77690166666667,-84.388945,2018-07-17,12:18,User,,12481,2714,2.55,00:13:54,keypad,false,0.0,0.0,0.0,0.0
74050,8211928,,MONTHLY PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77678,-84.389225,2018-07-17,12:12,,Relay System,,33.779545,-84.37869,2018-07-17,12:21,User,,12651,2902,0.84,00:08:40,keypad,false,0.0,0.0,0.0,0.0
835986,8212139,,MONTHLY PASS SUBSCRIPTION,PIEDMONT PARK & EASTSIDE BELTLINE,Relay System,,33.78232666666667,-84.36988166666667,2018-07-17,12:23,MARTA - INMAN PARK ,Relay System,,33.757511666666666,-84.353805,2018-07-17,12:45,User,,12641,2864,2.31,00:22:04,keypad,false,0.0,0.0,0.0,0.0
917605,8212178,,STUDENT PASS SUBSCRIPTION,TECH SQUARE ,Relay System,,33.77701166666667,-84.389125,2018-07-17,12:25,MARTA - NORTH AVE ,Relay System,,33.77233,-84.38711666666667,2018-07-17,12:31,User,,11779,2586,0.4,00:06:06,keypad,false,0.0,0.0,0.0,0.0
